params,equity_curve
"[780, 0.5]",1.9477128996045367e-14
"[780, 0.7]",1.9477128996045367e-14
"[780, 0.6]",1.9477128996045367e-14
"[780, 0.9]",1.9477128996045367e-14
"[850, 0.8]",1.855859022914561e-14
"[850, 0.6]",1.855859022914561e-14
"[850, 0.5]",1.855859022914561e-14
"[850, 0.9]",1.855859022914561e-14
"[850, 0.7]",1.855859022914561e-14
"[800, 0.8]",1.8285888684704172e-14
"[800, 0.9]",1.8285888684704172e-14
"[800, 0.7]",1.8285888684704172e-14
"[800, 0.5]",1.8285888684704172e-14
"[800, 0.6]",1.8285888684704172e-14
"[790, 0.5]",1.3217247125026741e-14
"[790, 0.9]",1.3217247125026741e-14
"[790, 0.8]",1.3217247125026741e-14
"[790, 0.7]",1.3217247125026741e-14
"[790, 0.6]",1.3217247125026741e-14
"[810, 0.6]",1.163488107349469e-14
"[810, 0.9]",1.163488107349469e-14
"[810, 0.7]",1.163488107349469e-14
"[810, 0.5]",1.163488107349469e-14
"[810, 0.8]",1.163488107349469e-14
"[820, 0.6]",8.545327475313934e-15
"[820, 0.5]",8.545327475313934e-15
"[820, 0.9]",8.545327475313934e-15
"[820, 0.8]",8.545327475313934e-15
"[820, 0.7]",8.545327475313934e-15
"[830, 0.8]",7.786120917691585e-15
"[830, 0.6]",7.786120917691585e-15
"[830, 0.5]",7.786120917691585e-15
"[830, 0.9]",7.786120917691585e-15
"[830, 0.7]",7.786120917691585e-15
"[750, 0.5]",7.744458872918355e-15
"[750, 0.6]",7.744458872918355e-15
"[750, 0.7]",7.744458872918355e-15
"[750, 0.8]",7.744458872918355e-15
"[750, 0.9]",7.744458872918355e-15
"[840, 0.5]",5.019987073344861e-15
"[840, 0.6]",5.019987073344861e-15
"[840, 0.7]",5.019987073344861e-15
"[840, 0.9]",5.019987073344861e-15
"[840, 0.8]",5.019987073344861e-15
"[730, 0.5]",2.2864903888386604e-15
"[730, 0.6]",2.2864903888386604e-15
"[730, 0.7]",2.2864903888386604e-15
"[730, 0.8]",2.2864903888386604e-15
"[730, 0.9]",2.2864903888386604e-15
"[740, 0.7]",2.167828799459375e-15
"[740, 0.6]",2.167828799459375e-15
"[740, 0.5]",2.167828799459375e-15
"[740, 0.9]",2.167828799459375e-15
"[740, 0.8]",2.167828799459375e-15
"[720, 0.6]",5.877342676470769e-16
"[720, 0.9]",5.877342676470769e-16
"[720, 0.8]",5.877342676470769e-16
"[720, 0.7]",5.877342676470769e-16
"[720, 0.5]",5.877342676470769e-16
"[50, 2.5]",4.950867920508853e-16
"[50, 2.2]",4.950867920508853e-16
"[50, 2.8]",4.950867920508853e-16
"[50, 2.7]",4.950867920508853e-16
"[50, 2.6]",4.950867920508853e-16
"[50, 2.4]",4.950867920508853e-16
"[50, 2.3]",4.950867920508853e-16
"[50, 2.0]",4.950867920508853e-16
"[50, 2.1]",4.950867920508853e-16
"[50, 2.9]",4.950867920508853e-16
"[690, 0.6]",2.452412013574406e-16
"[690, 0.7]",2.452412013574406e-16
"[690, 0.8]",2.452412013574406e-16
"[690, 0.9]",2.452412013574406e-16
"[690, 0.5]",2.452412013574406e-16
"[700, 0.5]",1.1500393499006755e-16
"[700, 0.6]",1.1500393499006755e-16
"[700, 0.7]",1.1500393499006755e-16
"[700, 0.8]",1.1500393499006755e-16
"[700, 0.9]",1.1500393499006755e-16
"[710, 0.8]",9.377964700789747e-17
"[710, 0.5]",9.377964700789747e-17
"[710, 0.9]",9.377964700789747e-17
"[710, 0.6]",9.377964700789747e-17
"[710, 0.7]",9.377964700789747e-17
"[680, 0.8]",7.722423157957726e-17
"[680, 0.7]",7.722423157957726e-17
"[680, 0.6]",7.722423157957726e-17
"[680, 0.5]",7.722423157957726e-17
"[680, 0.9]",7.722423157957726e-17
"[80, 1.9]",7.621051521989485e-17
"[80, 1.0]",7.621051521989485e-17
"[80, 1.1]",7.621051521989485e-17
"[80, 1.5]",7.621051521989485e-17
"[80, 1.2]",7.621051521989485e-17
"[80, 1.3]",7.621051521989485e-17
"[80, 1.4]",7.621051521989485e-17
"[80, 1.8]",7.621051521989485e-17
"[80, 1.7]",7.621051521989485e-17
"[80, 1.6]",7.621051521989485e-17
"[670, 0.9]",5.81420212971063e-17
"[670, 0.6]",5.81420212971063e-17
"[670, 0.5]",5.81420212971063e-17
"[670, 0.8]",5.81420212971063e-17
"[670, 0.7]",5.81420212971063e-17
"[510, 0.9]",1.3005543174227645e-17
"[510, 0.8]",1.3005543174227645e-17
"[510, 0.7]",1.3005543174227645e-17
"[510, 0.6]",1.3005543174227645e-17
"[510, 0.5]",1.3005543174227645e-17
"[500, 0.8]",3.1901232481472873e-18
"[500, 0.9]",3.1901232481472873e-18
"[500, 0.5]",3.1901232481472873e-18
"[500, 0.7]",3.1901232481472873e-18
"[500, 0.6]",3.1901232481472873e-18
"[660, 0.6]",3.1017535223279317e-18
"[660, 0.7]",3.1017535223279317e-18
"[660, 0.5]",3.1017535223279317e-18
"[660, 0.9]",3.1017535223279317e-18
"[660, 0.8]",3.1017535223279317e-18
"[480, 0.9]",2.4196423377463505e-18
"[480, 0.8]",2.4196423377463505e-18
"[480, 0.7]",2.4196423377463505e-18
"[480, 0.6]",2.4196423377463505e-18
"[480, 0.5]",2.4196423377463505e-18
"[530, 0.6]",1.8589172136148202e-18
"[530, 0.8]",1.8589172136148202e-18
"[530, 0.7]",1.8589172136148202e-18
"[530, 0.9]",1.8589172136148202e-18
"[530, 0.5]",1.8589172136148202e-18
"[640, 0.9]",1.7229147700011582e-18
"[640, 0.6]",1.7229147700011582e-18
"[640, 0.8]",1.7229147700011582e-18
"[640, 0.5]",1.7229147700011582e-18
"[640, 0.7]",1.7229147700011582e-18
"[460, 0.8]",1.6034110040369033e-18
"[460, 0.5]",1.6034110040369033e-18
"[460, 0.6]",1.6034110040369033e-18
"[460, 0.9]",1.6034110040369033e-18
"[460, 0.7]",1.6034110040369033e-18
"[540, 0.5]",1.5596956675492202e-18
"[540, 0.6]",1.5596956675492202e-18
"[540, 0.8]",1.5596956675492202e-18
"[540, 0.7]",1.5596956675492202e-18
"[540, 0.9]",1.5596956675492202e-18
"[560, 0.6]",1.4407151852060552e-18
"[560, 0.9]",1.4407151852060552e-18
"[560, 0.5]",1.4407151852060552e-18
"[560, 0.8]",1.4407151852060552e-18
"[560, 0.7]",1.4407151852060552e-18
"[620, 0.7]",1.2552215878815263e-18
"[620, 0.8]",1.2552215878815263e-18
"[620, 0.9]",1.2552215878815263e-18
"[620, 0.6]",1.2552215878815263e-18
"[620, 0.5]",1.2552215878815263e-18
"[650, 0.6]",1.2080177296299871e-18
"[650, 0.8]",1.2080177296299871e-18
"[650, 0.9]",1.2080177296299871e-18
"[650, 0.7]",1.2080177296299871e-18
"[650, 0.5]",1.2080177296299871e-18
"[450, 0.8]",1.1387141050342606e-18
"[450, 0.5]",1.1387141050342606e-18
"[450, 0.6]",1.1387141050342606e-18
"[450, 0.7]",1.1387141050342606e-18
"[450, 0.9]",1.1387141050342606e-18
"[570, 0.5]",1.0800502298244118e-18
"[570, 0.7]",1.0800502298244118e-18
"[570, 0.6]",1.0800502298244118e-18
"[570, 0.9]",1.0800502298244118e-18
"[570, 0.8]",1.0800502298244118e-18
"[490, 0.5]",1.0290436861965957e-18
"[490, 0.9]",1.0290436861965957e-18
"[490, 0.6]",1.0290436861965957e-18
"[490, 0.8]",1.0290436861965957e-18
"[490, 0.7]",1.0290436861965957e-18
"[580, 0.9]",9.753307997344905e-19
"[580, 0.8]",9.753307997344905e-19
"[580, 0.7]",9.753307997344905e-19
"[580, 0.6]",9.753307997344905e-19
"[580, 0.5]",9.753307997344905e-19
"[550, 0.9]",9.676360418344404e-19
"[550, 0.8]",9.676360418344404e-19
"[550, 0.5]",9.676360418344404e-19
"[550, 0.6]",9.676360418344404e-19
"[550, 0.7]",9.676360418344404e-19
"[630, 0.7]",9.326178531457535e-19
"[630, 0.8]",9.326178531457535e-19
"[630, 0.9]",9.326178531457535e-19
"[630, 0.5]",9.326178531457535e-19
"[630, 0.6]",9.326178531457535e-19
"[470, 0.6]",8.409965791188012e-19
"[470, 0.5]",8.409965791188012e-19
"[470, 0.9]",8.409965791188012e-19
"[470, 0.7]",8.409965791188012e-19
"[470, 0.8]",8.409965791188012e-19
"[610, 0.9]",5.915339843980767e-19
"[610, 0.8]",5.915339843980767e-19
"[610, 0.7]",5.915339843980767e-19
"[610, 0.6]",5.915339843980767e-19
"[610, 0.5]",5.915339843980767e-19
"[520, 0.8]",4.533233547612022e-19
"[520, 0.5]",4.533233547612022e-19
"[520, 0.6]",4.533233547612022e-19
"[520, 0.7]",4.533233547612022e-19
"[520, 0.9]",4.533233547612022e-19
"[590, 0.9]",3.956443144584241e-19
"[590, 0.8]",3.956443144584241e-19
"[590, 0.7]",3.956443144584241e-19
"[590, 0.6]",3.956443144584241e-19
"[590, 0.5]",3.956443144584241e-19
"[600, 0.6]",2.8393991863363253e-19
"[600, 0.5]",2.8393991863363253e-19
"[600, 0.7]",2.8393991863363253e-19
"[600, 0.8]",2.8393991863363253e-19
"[600, 0.9]",2.8393991863363253e-19
"[440, 0.8]",1.3488199025439406e-19
"[440, 0.9]",1.3488199025439406e-19
"[440, 0.5]",1.3488199025439406e-19
"[440, 0.7]",1.3488199025439406e-19
"[440, 0.6]",1.3488199025439406e-19
"[420, 0.9]",4.380012997936426e-20
"[420, 0.8]",4.380012997936426e-20
"[420, 0.7]",4.380012997936426e-20
"[420, 0.6]",4.380012997936426e-20
"[420, 0.5]",4.380012997936426e-20
"[430, 0.8]",3.387705136681398e-20
"[430, 0.5]",3.387705136681398e-20
"[430, 0.6]",3.387705136681398e-20
"[430, 0.9]",3.387705136681398e-20
"[430, 0.7]",3.387705136681398e-20
"[40, 2.7]",1.5341485721520838e-20
"[40, 2.3]",1.5341485721520838e-20
"[40, 2.6]",1.5341485721520838e-20
"[40, 2.5]",1.5341485721520838e-20
"[40, 2.4]",1.5341485721520838e-20
"[40, 2.8]",1.5341485721520838e-20
"[40, 2.2]",1.5341485721520838e-20
"[40, 2.1]",1.5341485721520838e-20
"[40, 2.9]",1.5341485721520838e-20
"[40, 2.0]",1.5341485721520838e-20
"[400, 0.5]",1.3935267348694954e-20
"[400, 0.6]",1.3935267348694954e-20
"[400, 0.8]",1.3935267348694954e-20
"[400, 0.9]",1.3935267348694954e-20
"[400, 0.7]",1.3935267348694954e-20
"[380, 0.7]",1.2760823632844619e-20
"[380, 0.9]",1.2760823632844619e-20
"[380, 0.5]",1.2760823632844619e-20
"[380, 0.6]",1.2760823632844619e-20
"[380, 0.8]",1.2760823632844619e-20
"[390, 0.5]",1.1275545683273024e-20
"[390, 0.9]",1.1275545683273024e-20
"[390, 0.8]",1.1275545683273024e-20
"[390, 0.7]",1.1275545683273024e-20
"[390, 0.6]",1.1275545683273024e-20
"[370, 0.6]",3.907940600857961e-21
"[370, 0.9]",3.907940600857961e-21
"[370, 0.8]",3.907940600857961e-21
"[370, 0.5]",3.907940600857961e-21
"[370, 0.7]",3.907940600857961e-21
"[410, 0.5]",2.7727188094613528e-21
"[410, 0.6]",2.7727188094613528e-21
"[410, 0.7]",2.7727188094613528e-21
"[410, 0.8]",2.7727188094613528e-21
"[410, 0.9]",2.7727188094613528e-21
"[360, 0.6]",1.5122634369702682e-21
"[360, 0.5]",1.5122634369702682e-21
"[360, 0.9]",1.5122634369702682e-21
"[360, 0.8]",1.5122634369702682e-21
"[360, 0.7]",1.5122634369702682e-21
"[60, 1.9]",3.7398526457885257e-22
"[60, 1.8]",3.7398526457885257e-22
"[60, 1.7]",3.7398526457885257e-22
"[60, 1.6]",3.7398526457885257e-22
"[60, 1.5]",3.7398526457885257e-22
"[60, 1.4]",3.7398526457885257e-22
"[60, 1.3]",3.7398526457885257e-22
"[60, 1.2]",3.7398526457885257e-22
"[60, 1.1]",3.7398526457885257e-22
"[60, 1.0]",3.7398526457885257e-22
"[350, 0.9]",3.66668068729801e-22
"[350, 0.8]",3.66668068729801e-22
"[350, 0.7]",3.66668068729801e-22
"[350, 0.6]",3.66668068729801e-22
"[350, 0.5]",3.66668068729801e-22
"[340, 0.9]",2.1031156077707196e-23
"[340, 0.8]",2.1031156077707196e-23
"[340, 0.7]",2.1031156077707196e-23
"[340, 0.6]",2.1031156077707196e-23
"[340, 0.5]",2.1031156077707196e-23
"[330, 0.6]",7.688835661725292e-24
"[330, 0.9]",7.688835661725292e-24
"[330, 0.8]",7.688835661725292e-24
"[330, 0.5]",7.688835661725292e-24
"[330, 0.7]",7.688835661725292e-24
"[300, 0.5]",1.4537686080452025e-24
"[300, 0.8]",1.4537686080452025e-24
"[300, 0.9]",1.4537686080452025e-24
"[300, 0.6]",1.4537686080452025e-24
"[300, 0.7]",1.4537686080452025e-24
"[50, 1.2]",5.355197698083737e-28
"[50, 1.1]",5.355197698083737e-28
"[50, 1.0]",5.355197698083737e-28
"[50, 1.5]",5.355197698083737e-28
"[50, 1.6]",5.355197698083737e-28
"[50, 1.4]",5.355197698083737e-28
"[50, 1.3]",5.355197698083737e-28
"[50, 1.8]",5.355197698083737e-28
"[50, 1.7]",5.355197698083737e-28
"[50, 1.9]",5.355197698083737e-28
"[250, 0.5]",8.019793237679415e-29
"[250, 0.6]",8.019793237679415e-29
"[250, 0.8]",8.019793237679415e-29
"[250, 0.9]",8.019793237679415e-29
"[250, 0.7]",8.019793237679415e-29
"[240, 0.8]",2.920025758590349e-29
"[240, 0.5]",2.920025758590349e-29
"[240, 0.6]",2.920025758590349e-29
"[240, 0.7]",2.920025758590349e-29
"[240, 0.9]",2.920025758590349e-29
"[20, 2.2]",4.729323350071459e-30
"[20, 2.0]",4.729323350071459e-30
"[20, 2.6]",4.729323350071459e-30
"[20, 2.1]",4.729323350071459e-30
"[20, 2.7]",4.729323350071459e-30
"[20, 2.8]",4.729323350071459e-30
"[20, 2.5]",4.729323350071459e-30
"[20, 2.9]",4.729323350071459e-30
"[20, 2.3]",4.729323350071459e-30
"[20, 2.4]",4.729323350071459e-30
"[230, 0.7]",1.9241856734620185e-30
"[230, 0.6]",1.9241856734620185e-30
"[230, 0.8]",1.9241856734620185e-30
"[230, 0.9]",1.9241856734620185e-30
"[230, 0.5]",1.9241856734620185e-30
"[200, 0.5]",3.211256101427178e-32
"[200, 0.6]",3.211256101427178e-32
"[200, 0.7]",3.211256101427178e-32
"[200, 0.8]",3.211256101427178e-32
"[200, 0.9]",3.211256101427178e-32
"[210, 0.9]",1.2355978671099792e-32
"[210, 0.6]",1.2355978671099792e-32
"[210, 0.7]",1.2355978671099792e-32
"[210, 0.5]",1.2355978671099792e-32
"[210, 0.8]",1.2355978671099792e-32
"[220, 0.5]",1.1271244191239183e-32
"[220, 0.6]",1.1271244191239183e-32
"[220, 0.8]",1.1271244191239183e-32
"[220, 0.9]",1.1271244191239183e-32
"[220, 0.7]",1.1271244191239183e-32
"[180, 0.9]",7.055152237418598e-33
"[180, 0.8]",7.055152237418598e-33
"[180, 0.7]",7.055152237418598e-33
"[180, 0.5]",7.055152237418598e-33
"[180, 0.6]",7.055152237418598e-33
"[190, 0.5]",5.4003337317939185e-33
"[190, 0.6]",5.4003337317939185e-33
"[190, 0.7]",5.4003337317939185e-33
"[190, 0.8]",5.4003337317939185e-33
"[190, 0.9]",5.4003337317939185e-33
"[150, 0.9]",2.3423712889456517e-34
"[150, 0.5]",2.3423712889456517e-34
"[150, 0.6]",2.3423712889456517e-34
"[150, 0.7]",2.3423712889456517e-34
"[150, 0.8]",2.3423712889456517e-34
"[170, 0.8]",1.4184321751740583e-34
"[170, 0.5]",1.4184321751740583e-34
"[170, 0.6]",1.4184321751740583e-34
"[170, 0.7]",1.4184321751740583e-34
"[170, 0.9]",1.4184321751740583e-34
"[160, 0.8]",6.393914078088121e-35
"[160, 0.6]",6.393914078088121e-35
"[160, 0.5]",6.393914078088121e-35
"[160, 0.7]",6.393914078088121e-35
"[160, 0.9]",6.393914078088121e-35
"[140, 0.9]",5.944932656782884e-35
"[140, 0.8]",5.944932656782884e-35
"[140, 0.7]",5.944932656782884e-35
"[140, 0.6]",5.944932656782884e-35
"[140, 0.5]",5.944932656782884e-35
"[130, 0.6]",2.7561849631365815e-35
"[130, 0.8]",2.7561849631365815e-35
"[130, 0.7]",2.7561849631365815e-35
"[130, 0.9]",2.7561849631365815e-35
"[130, 0.5]",2.7561849631365815e-35
"[120, 0.5]",8.002332275609566e-37
"[120, 0.7]",8.002332275609566e-37
"[120, 0.8]",8.002332275609566e-37
"[120, 0.9]",8.002332275609566e-37
"[120, 0.6]",8.002332275609566e-37
"[10, 2.2]",5.382685746178553e-38
"[10, 2.1]",5.382685746178553e-38
"[10, 2.0]",5.382685746178553e-38
"[10, 2.3]",5.382685746178553e-38
"[10, 2.4]",5.382685746178553e-38
"[10, 2.5]",5.382685746178553e-38
"[10, 2.6]",5.382685746178553e-38
"[10, 2.7]",5.382685746178553e-38
"[10, 2.8]",5.382685746178553e-38
"[10, 2.9]",5.382685746178553e-38
"[110, 0.5]",8.946162711291478e-39
"[110, 0.8]",8.946162711291478e-39
"[110, 0.6]",8.946162711291478e-39
"[110, 0.7]",8.946162711291478e-39
"[110, 0.9]",8.946162711291478e-39
"[100, 0.8]",1.7367396971898022e-39
"[100, 0.9]",1.7367396971898022e-39
"[100, 0.5]",1.7367396971898022e-39
"[100, 0.6]",1.7367396971898022e-39
"[100, 0.7]",1.7367396971898022e-39
"[90, 0.5]",9.157554654801069e-41
"[90, 0.6]",9.157554654801069e-41
"[90, 0.7]",9.157554654801069e-41
"[90, 0.8]",9.157554654801069e-41
"[90, 0.9]",9.157554654801069e-41
"[80, 0.7]",8.616505027240497e-46
"[80, 0.6]",8.616505027240497e-46
"[80, 0.8]",8.616505027240497e-46
"[80, 0.5]",8.616505027240497e-46
"[80, 0.9]",8.616505027240497e-46
"[70, 0.9]",2.952351502396599e-50
"[70, 0.5]",2.952351502396599e-50
"[70, 0.8]",2.952351502396599e-50
"[70, 0.7]",2.952351502396599e-50
"[70, 0.6]",2.952351502396599e-50
"[20, 1.5]",3.4072381707899846e-51
"[20, 1.3]",3.4072381707899846e-51
"[20, 1.0]",3.4072381707899846e-51
"[20, 1.2]",3.4072381707899846e-51
"[20, 1.1]",3.4072381707899846e-51
"[20, 1.4]",3.4072381707899846e-51
"[20, 1.6]",3.4072381707899846e-51
"[20, 1.7]",3.4072381707899846e-51
"[20, 1.8]",3.4072381707899846e-51
"[20, 1.9]",3.4072381707899846e-51
"[60, 0.8]",1.5679506903608122e-56
"[60, 0.7]",1.5679506903608122e-56
"[60, 0.9]",1.5679506903608122e-56
"[60, 0.5]",1.5679506903608122e-56
"[60, 0.6]",1.5679506903608122e-56
"[10, 1.9]",1.1902887794118819e-75
"[10, 1.8]",1.1902887794118819e-75
"[10, 1.0]",1.1902887794118819e-75
"[10, 1.1]",1.1902887794118819e-75
"[10, 1.2]",1.1902887794118819e-75
"[10, 1.3]",1.1902887794118819e-75
"[10, 1.4]",1.1902887794118819e-75
"[10, 1.5]",1.1902887794118819e-75
"[10, 1.6]",1.1902887794118819e-75
"[10, 1.7]",1.1902887794118819e-75
"[30, 0.9]",2.094464206722167e-79
"[30, 0.7]",2.094464206722167e-79
"[30, 0.6]",2.094464206722167e-79
"[30, 0.5]",2.094464206722167e-79
"[30, 0.8]",2.094464206722167e-79
"[20, 0.6]",2.0461778094700546e-89
"[20, 0.9]",2.0461778094700546e-89
"[20, 0.8]",2.0461778094700546e-89
"[20, 0.7]",2.0461778094700546e-89
"[20, 0.5]",2.0461778094700546e-89
"[10, 0.5]",2.6526745054999737e-111
"[10, 0.6]",2.6526745054999737e-111
"[10, 0.9]",2.6526745054999737e-111
"[10, 0.8]",2.6526745054999737e-111
"[10, 0.7]",2.6526745054999737e-111
"[580, 4.9]",0.0
"[860, 1.6]",0.0
"[860, 1.8]",0.0
"[860, 1.9]",0.0
"[860, 2.0]",0.0
"[860, 2.1]",0.0
"[860, 2.2]",0.0
"[860, 2.3]",0.0
"[860, 2.4]",0.0
"[860, 2.5]",0.0
"[860, 2.6]",0.0
"[860, 2.7]",0.0
"[860, 2.8]",0.0
"[860, 1.7]",0.0
"[860, 1.4]",0.0
"[860, 1.5]",0.0
"[210, 1.1]",0.0
"[860, 1.3]",0.0
"[860, 1.2]",0.0
"[860, 1.1]",0.0
"[860, 1.0]",0.0
"[210, 1.2]",0.0
"[210, 1.3]",0.0
"[210, 1.4]",0.0
"[210, 1.5]",0.0
"[210, 1.6]",0.0
"[850, 4.9]",0.0
"[860, 2.9]",0.0
"[200, 4.9]",0.0
"[210, 1.0]",0.0
"[860, 4.5]",0.0
"[870, 1.1]",0.0
"[870, 1.0]",0.0
"[190, 4.7]",0.0
"[190, 4.8]",0.0
"[190, 4.9]",0.0
"[200, 4.0]",0.0
"[200, 4.1]",0.0
"[860, 4.9]",0.0
"[860, 4.8]",0.0
"[860, 4.7]",0.0
"[860, 4.6]",0.0
"[860, 4.4]",0.0
"[850, 4.7]",0.0
"[860, 4.3]",0.0
"[860, 4.2]",0.0
"[860, 4.1]",0.0
"[860, 4.0]",0.0
"[200, 4.2]",0.0
"[200, 4.3]",0.0
"[200, 4.4]",0.0
"[200, 4.5]",0.0
"[200, 4.6]",0.0
"[200, 4.7]",0.0
"[200, 4.8]",0.0
"[850, 4.8]",0.0
"[850, 4.5]",0.0
"[850, 4.6]",0.0
"[850, 1.7]",0.0
"[850, 1.5]",0.0
"[850, 1.4]",0.0
"[850, 1.3]",0.0
"[850, 1.2]",0.0
"[850, 1.1]",0.0
"[850, 1.0]",0.0
"[210, 4.7]",0.0
"[210, 4.8]",0.0
"[210, 4.9]",0.0
"[220, 1.0]",0.0
"[220, 1.1]",0.0
"[840, 4.9]",0.0
"[840, 4.8]",0.0
"[840, 4.7]",0.0
"[840, 4.6]",0.0
"[840, 4.5]",0.0
"[840, 4.4]",0.0
"[840, 4.3]",0.0
"[840, 4.2]",0.0
"[840, 4.1]",0.0
"[840, 4.0]",0.0
"[220, 1.2]",0.0
"[220, 1.3]",0.0
"[220, 1.4]",0.0
"[220, 1.5]",0.0
"[850, 1.6]",0.0
"[850, 1.8]",0.0
"[870, 1.3]",0.0
"[850, 1.9]",0.0
"[850, 4.4]",0.0
"[850, 4.3]",0.0
"[850, 4.2]",0.0
"[850, 4.1]",0.0
"[850, 4.0]",0.0
"[210, 1.7]",0.0
"[210, 1.8]",0.0
"[210, 1.9]",0.0
"[210, 4.0]",0.0
"[210, 4.1]",0.0
"[210, 4.2]",0.0
"[210, 4.3]",0.0
"[210, 4.4]",0.0
"[210, 4.5]",0.0
"[210, 4.6]",0.0
"[850, 2.9]",0.0
"[850, 2.8]",0.0
"[850, 2.7]",0.0
"[850, 2.6]",0.0
"[850, 2.5]",0.0
"[850, 2.4]",0.0
"[850, 2.3]",0.0
"[850, 2.2]",0.0
"[850, 2.1]",0.0
"[850, 2.0]",0.0
"[870, 1.2]",0.0
"[870, 1.6]",0.0
"[870, 1.4]",0.0
"[170, 4.7]",0.0
"[170, 4.9]",0.0
"[180, 2.0]",0.0
"[180, 2.1]",0.0
"[880, 4.9]",0.0
"[880, 4.8]",0.0
"[880, 4.7]",0.0
"[880, 4.6]",0.0
"[880, 4.5]",0.0
"[880, 4.4]",0.0
"[880, 4.3]",0.0
"[880, 4.2]",0.0
"[880, 4.1]",0.0
"[880, 4.0]",0.0
"[880, 3.9]",0.0
"[880, 3.8]",0.0
"[880, 3.7]",0.0
"[880, 3.6]",0.0
"[880, 3.5]",0.0
"[880, 3.4]",0.0
"[880, 3.3]",0.0
"[880, 3.2]",0.0
"[880, 3.1]",0.0
"[880, 3.0]",0.0
"[880, 2.9]",0.0
"[880, 2.8]",0.0
"[170, 4.8]",0.0
"[170, 4.6]",0.0
"[870, 1.5]",0.0
"[170, 4.5]",0.0
"[890, 3.6]",0.0
"[890, 3.5]",0.0
"[890, 3.4]",0.0
"[890, 3.3]",0.0
"[890, 3.2]",0.0
"[890, 3.1]",0.0
"[890, 3.0]",0.0
"[890, 2.9]",0.0
"[890, 2.8]",0.0
"[890, 2.7]",0.0
"[890, 2.6]",0.0
"[890, 2.5]",0.0
"[890, 2.4]",0.0
"[890, 2.3]",0.0
"[890, 2.2]",0.0
"[890, 2.1]",0.0
"[890, 2.0]",0.0
"[150, 4.7]",0.0
"[150, 4.8]",0.0
"[150, 4.9]",0.0
"[170, 4.0]",0.0
"[170, 4.1]",0.0
"[170, 4.2]",0.0
"[170, 4.3]",0.0
"[170, 4.4]",0.0
"[880, 2.7]",0.0
"[880, 2.6]",0.0
"[880, 2.5]",0.0
"[880, 2.4]",0.0
"[870, 4.0]",0.0
"[180, 4.7]",0.0
"[180, 4.8]",0.0
"[180, 4.9]",0.0
"[190, 4.0]",0.0
"[190, 4.1]",0.0
"[190, 4.2]",0.0
"[190, 4.3]",0.0
"[190, 4.4]",0.0
"[190, 4.5]",0.0
"[190, 4.6]",0.0
"[870, 2.9]",0.0
"[870, 2.8]",0.0
"[870, 2.7]",0.0
"[870, 2.6]",0.0
"[870, 2.5]",0.0
"[870, 2.4]",0.0
"[870, 2.3]",0.0
"[870, 2.2]",0.0
"[870, 2.1]",0.0
"[870, 2.0]",0.0
"[870, 1.9]",0.0
"[870, 1.8]",0.0
"[870, 1.7]",0.0
"[220, 1.7]",0.0
"[870, 4.1]",0.0
"[870, 4.2]",0.0
"[870, 4.3]",0.0
"[180, 2.9]",0.0
"[880, 2.3]",0.0
"[880, 2.2]",0.0
"[880, 2.1]",0.0
"[880, 2.0]",0.0
"[180, 2.2]",0.0
"[180, 2.3]",0.0
"[180, 2.4]",0.0
"[180, 2.5]",0.0
"[180, 2.6]",0.0
"[180, 2.7]",0.0
"[180, 2.8]",0.0
"[180, 4.0]",0.0
"[870, 4.4]",0.0
"[180, 4.1]",0.0
"[180, 4.2]",0.0
"[180, 4.3]",0.0
"[180, 4.4]",0.0
"[180, 4.5]",0.0
"[180, 4.6]",0.0
"[870, 4.9]",0.0
"[870, 4.8]",0.0
"[870, 4.7]",0.0
"[870, 4.6]",0.0
"[870, 4.5]",0.0
"[220, 1.6]",0.0
"[220, 1.9]",0.0
"[220, 1.8]",0.0
"[810, 2.4]",0.0
"[810, 2.2]",0.0
"[810, 2.1]",0.0
"[810, 2.0]",0.0
"[810, 1.9]",0.0
"[810, 1.8]",0.0
"[810, 1.7]",0.0
"[810, 1.6]",0.0
"[810, 1.5]",0.0
"[810, 1.4]",0.0
"[810, 1.3]",0.0
"[810, 1.2]",0.0
"[810, 1.1]",0.0
"[810, 1.0]",0.0
"[250, 3.7]",0.0
"[250, 3.8]",0.0
"[250, 3.9]",0.0
"[260, 0.5]",0.0
"[260, 0.6]",0.0
"[800, 4.9]",0.0
"[800, 4.8]",0.0
"[800, 4.7]",0.0
"[800, 4.6]",0.0
"[800, 4.5]",0.0
"[800, 4.4]",0.0
"[800, 4.3]",0.0
"[810, 2.3]",0.0
"[810, 2.5]",0.0
"[240, 4.3]",0.0
"[810, 2.6]",0.0
"[240, 4.5]",0.0
"[240, 4.6]",0.0
"[810, 4.9]",0.0
"[810, 4.8]",0.0
"[810, 4.7]",0.0
"[810, 4.6]",0.0
"[810, 4.5]",0.0
"[810, 4.4]",0.0
"[810, 4.3]",0.0
"[810, 4.2]",0.0
"[810, 4.1]",0.0
"[810, 4.0]",0.0
"[240, 4.7]",0.0
"[240, 4.8]",0.0
"[240, 4.9]",0.0
"[250, 3.0]",0.0
"[250, 3.1]",0.0
"[250, 3.2]",0.0
"[250, 3.3]",0.0
"[250, 3.4]",0.0
"[250, 3.5]",0.0
"[250, 3.6]",0.0
"[810, 2.9]",0.0
"[810, 2.8]",0.0
"[810, 2.7]",0.0
